Test Case ID,Test Title,Description,Preconditions,Test Steps,Test Data,Expected Output,Actual Output,Status
TC-UM-01,User Registration – Valid Data,Verify a new user can register with valid details,Registration page is accessible,"1. Navigate to /register 2. Enter full name, email, password 3. Click Register","Name: John Doe, Email: john@test.com, Password: Test@1234",User account created; redirected to login page with success message,New user account was created successfully and the system redirected to the login page with a success confirmation message,Pass
TC-UM-02,User Login – Valid Credentials,Verify a registered user can log in successfully,User account exists in DB,"1. Navigate to /login 2. Enter email and password 3. Click Login","Email: john@test.com, Password: Test@1234",User is authenticated; authUser saved in localStorage; redirected to dashboard,User authenticated successfully; authUser object stored in localStorage; redirected to user dashboard,Pass
TC-UM-03,Admin Login – Invalid Credentials,Verify admin login fails with wrong password,Admin login page is accessible,"1. Navigate to /admin-login 2. Enter wrong password 3. Click Login","Email: admin@lib.com, Password: wrong123",Error message displayed; no redirect; user stays on login page,Login failed with an error message Invalid credentials displayed; page remained on admin login screen,Pass
TC-RD-01,Load PDF Book for Reading,Verify a book PDF loads correctly in the reader,"User is logged in; book with PDF exists","1. Login as user 2. Navigate to /reading/:bookId 3. Wait for PDF to render",bookId: valid book ID with PDF file,PDF renders on canvas; total pages shown; page 1 displayed,PDF rendered correctly on canvas element; total page count shown in toolbar; page 1 displayed by default,Pass
TC-RD-02,Auto-Advance Reading Mode,Verify auto-advance turns pages automatically at set speed,Book is open in reader,"1. Open a book 2. Enable Auto-Advance mode 3. Set speed to 10 seconds 4. Wait for timer",Speed: 10 seconds per page,Page advances automatically after 10 seconds; countdown timer visible,Auto-advance mode activated; countdown timer appeared on screen and page turned automatically after 10 seconds,Pass
TC-RD-03,Save Reading Progress,Verify reading progress is saved when page changes,"User is logged in; book is open","1. Open a book at page 1 2. Navigate to page 5 3. Close and reopen the book",bookId: any valid book,Book reopens at page 5; progress was saved to backend,Book reopened at page 5 as expected; reading progress was saved successfully to the backend database,Pass
TC-BH-01,View Borrowing History,Verify user can view their borrowing/activity history,User has previously borrowed books,"1. Login as user 2. Navigate to Activity Dashboard 3. View history section",userId: logged-in user,List of borrowed books with dates and actions displayed,Activity Dashboard loaded and displayed a chronological list of borrowed books with timestamps and action labels,Pass
TC-BH-02,Display Reading Stats,Verify reading statistics (streak; velocity; books read) are shown,User has reading activity recorded,"1. Login as user 2. Open Activity Dashboard 3. Check stats panel",userId: active reader account,Reading velocity; current streak; and books read count displayed correctly,Stats panel displayed reading velocity; current streak count; and total books read with correct values from the database,Pass
TC-FB-01,Submit User Feedback,Verify a user can submit a bug report with message and rating,"User is logged in; feedback page accessible","1. Navigate to Feedback page 2. Select type Bug 3. Enter message 4. Give 4-star rating 5. Click Submit","Type: bug, Message: PDF loading is slow, Rating: 4",Feedback submitted successfully; success confirmation shown,Feedback form submitted successfully; a success message was displayed and the feedback was recorded in the system,Pass
TC-FB-02,Admin Approves Feedback,Verify admin can view and approve/reject user feedback,"Admin is logged in; at least one feedback exists","1. Login as admin 2. Open Admin Dashboard 3. Navigate to Feedback section 4. Approve a feedback entry",Feedback ID: existing feedback,Feedback status updated to Approved; visible in dashboard,Admin approved the feedback entry; status updated to Approved and reflected immediately in the admin dashboard,Pass
TC-BS-01,Add Book to Bookshelf,Verify user can add a book to their bookshelf,"User is logged in; book exists in library","1. Browse books 2. Click Add to Bookshelf on a book 3. Go to Bookshelf page",bookId: any available book,Book appears in user's bookshelf list,Book was added to the bookshelf; it appeared in the Bookshelf page under the correct reading list category,Pass
TC-BS-02,Remove Book from Bookshelf,Verify user can remove a book from their bookshelf,User has at least one book in bookshelf,"1. Go to Bookshelf page 2. Click Remove/Trash icon on a book 3. Confirm removal",bookId: book in bookshelf,Book removed from bookshelf; toast notification shown,Book was removed from the bookshelf immediately; a toast notification confirmed the removal action,Pass
TC-BK-01,Browse Books Page,Verify all available books are displayed on the Books page,Books exist in the database,"1. Login as user 2. Navigate to Books page 3. View book listings",No specific data needed,Book cards with title; author; cover image displayed,Books page loaded all available books as cards showing title; author name; genre and cover image correctly,Pass
TC-BK-02,Admin Add New Book,Verify admin can add a new book with all required fields,Admin is logged in,"1. Login as admin 2. Open Admin Dashboard 3. Click Add Book 4. Fill in title, author, description, PDF file 5. Submit","Title: Clean Code, Author: Robert Martin, Genre: Technology",New book saved; appears in book list; available to users,New book Clean Code was saved successfully; it appeared in the admin book list and was accessible to regular users,Pass
TC-AS-01,Search Books by Title,Verify the advanced search bar returns relevant results,Books exist in the database,"1. Navigate to Search page 2. Type a book title in search bar 3. Press Enter or click Search",Query: Clean Code,List of matching books displayed; results filtered by title,Search returned a filtered list of books matching the query Clean Code with correct titles and cover images,Pass
TC-AS-02,Search History Saved,Verify search queries are saved to user's search history,User is logged in,"1. Login as user 2. Go to Search Hub 3. Search for Python 4. Go back to Search Hub",Query: Python,Python appears in search history list below search bar,The query Python was saved to search history and appeared in the history section when the user returned to the Search Hub page,Pass
